,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
6660,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6661,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6662,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6663,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6664,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6665,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6666,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6667,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6668,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6669,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6670,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6671,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6672,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6673,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6674,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.13577977607125405,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6675,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6676,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6677,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6678,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6679,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6680,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6681,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6682,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6683,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6684,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6685,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6686,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6687,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6688,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6689,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6690,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6691,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6692,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6693,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6694,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6695,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6696,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6697,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6698,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6699,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6700,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6701,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6702,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6703,-0.0,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6704,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6705,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6706,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6707,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6708,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6709,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6710,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6711,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6712,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6713,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6714,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6715,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6716,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6717,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6718,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6719,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6720,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6721,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6722,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6723,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6724,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6725,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6726,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6727,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6728,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6729,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6730,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6731,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6732,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6733,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6734,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6735,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6736,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6737,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6738,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6739,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6740,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6741,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6742,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6743,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6744,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6745,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6746,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6747,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6748,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6749,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6750,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6751,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6752,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6753,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
6754,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
